Sample_name,Ecological_enviroment1,meanpres,meanwind,meantemp,meanhum1,ssd,meanmaxtem,maxprec,meanmintem,meanprec,Shannon_Index,Virus_1,Virus_2,Virus_3,Virus_4,Virus_5,Virus_6,Virus_7,Virus_8,Virus_9,Virus_10,Virus_11,Virus_12,Virus_13,Virus_14,Virus_15,Virus_16,Virus_17,Virus_18,Virus_19,Virus_20,Virus_21,Virus_22,Virus_23,Virus_24,Virus_25,Virus_26,Virus_27,Virus_28,Virus_29,Virus_30,Virus_31,Virus_32,Virus_33,Virus_34,Virus_35,Virus_36,Virus_37,Virus_38,Virus_39,Virus_40,Virus_41,Virus_42,Virus_43,Virus_44,Virus_45,Virus_46,Virus_47,Virus_48,Virus_49,Virus_50,Virus_51,Virus_52,Virus_53,Virus_54,Virus_55,Virus_56,Virus_57,Virus_58,Virus_59,Virus_60,Virus_61,Virus_62,Virus_63,Virus_64,Virus_65,Virus_66,Virus_67,Virus_68,Virus_69,Virus_70,Virus_71,Virus_72,Virus_73,Virus_74,Virus_75,Virus_76,Virus_77,Virus_78,Virus_79,Virus_80,Virus_81,Virus_82,Virus_83,Virus_84,Virus_85,Virus_86,Virus_87,Virus_88,Virus_89,Virus_90,Virus_91,Virus_92,Virus_93,Virus_94,Virus_95,Virus_96,Virus_97,Virus_98,Virus_99,Virus_100,Virus_101,Virus_102,Virus_103,Virus_104,Virus_105,Virus_106,Virus_107,Virus_108,Virus_109,Virus_110,Virus_111,Virus_112,Virus_113,Virus_114,Virus_115,Virus_116,Virus_117,Virus_118,Virus_119,Virus_120,Virus_121,Virus_122,Virus_123,Virus_124,Virus_125,Virus_126,Virus_127,Virus_128,Virus_129,Virus_130,Virus_131,Virus_132,Virus_133,Virus_134,Virus_135,Virus_136,Virus_137,Virus_138,Virus_139,Virus_140,Virus_141,Virus_142,Virus_143,Virus_144,Virus_145,Virus_146,Virus_147,Virus_148,Virus_149,Virus_150,Virus_151,Virus_152,Virus_153,Virus_154,Virus_155,Virus_156,Virus_157,Virus_158,Virus_159,Virus_160,Virus_161,Virus_162,Virus_163,Virus_164,Virus_165,Virus_166,Virus_167,Virus_168,Virus_169,Virus_170,Virus_171,Virus_172,Virus_173,Virus_174,Virus_175,Virus_176,Virus_177,Virus_178,Virus_179,Virus_180,Virus_181,Virus_182,Virus_183,Virus_184,Virus_185,Virus_186,Virus_187,Virus_188,Virus_189,Virus_190,Virus_191,Virus_192,Virus_193,Virus_194,Virus_195,Virus_196,Virus_197,Virus_198,Virus_199,Virus_200,Virus_201,Virus_202,Virus_203,Virus_204,Virus_205,Virus_206,Virus_207,Virus_208,Virus_209,Virus_210,Virus_211,Virus_212,Virus_213,Virus_214,Virus_215,Virus_216,Virus_217,Virus_218,Virus_219,Virus_220,Virus_221,Virus_222,Virus_223,Virus_224,Virus_225,Virus_226,Virus_227,Virus_228,Virus_229,Virus_230,Virus_231,Virus_232,Virus_233,Virus_234,Virus_235,Virus_236,Virus_237,Virus_238,Virus_239,Virus_240,Virus_241,Virus_242,Virus_243,Virus_244,Virus_245,Virus_246,Virus_247,Virus_248,Virus_249,Virus_250,Virus_251,Virus_252,Virus_253,Virus_254,Virus_255,Virus_256,Virus_257,Virus_258,Virus_259,Virus_260,Virus_261,Virus_262,Virus_263,Virus_264,Virus_265,Virus_266,Virus_267,Virus_268,Virus_269,Virus_270,Virus_271,Virus_272,Virus_273,Virus_274,Virus_275,Virus_276,Virus_277,Virus_278,Virus_279,Virus_280,Virus_281,Virus_282,Virus_283,Virus_284,Virus_285,Virus_286,Virus_287,Virus_288,Virus_289,Virus_290,Virus_291,Virus_292,Virus_293,Virus_294,Virus_295,Virus_296,Virus_297
Sample_197,Farmland,982.6900024,2.214319944,13.99409962,58.59379959,189.651001,32.29880142,198.4579926,-6.493989944,64.709198,1.959990995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.1183477,0,0,0,0,0,0,125.0075455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.56960559,0,8.906953793,0,0,0,0,0,12.08005608,12.38980111,12.88539315,0,0,13.70786506,0,0,0,0,14.9830153,0,0,0,0,0,0,0,303.1857213,0,0,0,0,0,0,0,0,0,0,0.97789475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.40770451,0,0,0,0.887423771,63884.23539,0,0,59.95287093,0,0,0,0,1838.634986,0,0,0,0,0,0,0,99.52132924,0,0,0,0,11.1723062,1114.866625,800.6457882,75.12685055,0,0,0,0,0,0,11.50481532,0,0,0,0,0,132.7884027,0,0,104.8811071,0,16.37973706,0,0,0,0,3130.124266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.4016825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3596.816698,0,0,0,0,0,0,28.01172425,0,0,87.19438976,0,132.7884027,0,0,241.6011216,0,0,0,0,0,0,0,0,0,0,34.20900837,7389.145809,0,0,0,0,27538.09482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.73182,34.8253869,46.2948257,0,0,0,0,0,0,0,0,0,0
Sample_198,Temperate forest grassland,932.0720215,2.365420103,12.27400017,58.03760147,178.2700043,32.5245018,148.6490021,-7.956860065,48.33860016,1.154066022,0,23.57597701,0,0,0,0,0,0,0,0,0,27.46212707,0,0,0,8484.846971,0,0,0.913792609,0,10.60570952,0,0,0,0,0,0,70640.94218,0,0,0,0,0,1.099182977,1.099182977,0,1.103389034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.32045352,0,79.72875601,0,0,0,0,0,0,33.27142318,0,5.844979748,0,0,0,0,0,0,13.41173648,0,0,0,0,0,0,0,25.44285302,0,0.216860617,0.217023834,0,0,0,0,0,0,0,0.437671137,0,0,0.581355513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.191538571,5032.47908,0,0,0,0,0,0,0,1.204255688,0,0,0,0,0,0,0,0,0,0,0,0,0,7.522234807,0,0,0,0,0,0,0,0,5.149148826,0,5.767046685,0,0,0,732.9872313,0,0,167.646706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.789285586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.017390398,0,0,0,0,0,0,0,0,0,0,0,79.67630289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.509917215,0,0,0,0,372.375531,0,0,0,0,0,0,0,0,0,32.52093995,0,13.20697714,0,0,87.85735184,0,0,0,0,0,0,0,0,0,37.61117403,214.3504078,290.9041248,0,0,0,0,777.7576722,0,0,0,0,0,0,0,0,0,0,0,0.395003198,0,0,2.001520136,0,76.32855907,58.44979748,264.1790847,0,0,0,0,0,0,83.47041255,15.72830914,0,0
Sample_199,Desert,871.8309937,2.435600042,10.46889973,43.34809875,251.5549927,31.63710022,51.15330124,-13.59959984,13.75510025,2.753839159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.261168982,0,0,0,0,0,0,15.82818287,0,0,0,1.07663782,0,0,0,0,0.541065435,0,0,0,0,0,3924.766873,0,0,3830.181839,0,0,4852.87543,0,0,0,21.56925259,0,11.72890233,0,0,0,0,0,0,19.03440453,0,0,0,0,0,0,0,0,16.44167833,0,0,0,0,0,0,0,29.11144223,4.199953476,0,0,0,0,0,0,0,0,0,0.214619429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190821098,0,0,1.558109462,3217.23791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.688654792,0,0,0,0,0,0,0,4.9325035,0,0,0,0,0,0,430.6715652,0,0,98.65007001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.935197541,0,0,0,0,0,0,0,0,0.195211827,0,0.781206816,0,0,0,1.582818287,0,0,0,3.688654792,1.017254919,0,0,0,0,0,0,51.62903335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.701880898,0,0,0,0,250.022396,0,0,0,0,0,0,6.147757986,0,0,35.08382189,0,16.19066034,0,0,79.53661894,0,0,0,0,0,0,0,0,0,3.688654792,198.958858,210.2206802,0,0,0,0,688.8309017,0,0,23.78665239,0,0,0,0,0,0,0,0,0,0,0.195301704,0.588887507,0.786639409,34.30991405,30.57263431,50.80183246,0,0,0,0,0,0,52.09415978,19.28160459,0,0
Sample_200,Desert,871.8309937,2.435600042,10.46889973,43.34809875,251.5549927,31.63710022,51.15330124,-13.59959984,13.75510025,3.74307262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.346776167,0,0,0,0,0,0,14.0564599,0,0,0,1.062360759,0,0.531855323,0,0,0.533890484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.328794093,35.4720457,0,9.644473254,0,0,0,7.386531869,0,2.61606337,59.0291222,2.790467595,0,0,11.87433019,0,0,0,0,25.95783809,0,0,0,0,0,0,0,41.03628816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.459257349,22.56806742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1324678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472.8884016,0,0,152.5022988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.145721184,0,0,0,0,0,0,0,0,0,0,0.385423701,0,0,0,1.366600268,0,0,0,1.819870171,0,2.14102373,0,0,0,0,0,64.71314653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.998155527,0,0,0,0,235.6189526,0,0,0,0,0,0,0,0,0,47.20715856,0,6.390383805,0,0,62.13150504,0,0,0,0,0,0,0,0,0,14.55896136,262.9953972,200.0246683,0,0,0,0,629.7752554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.774771197,1.35836392,64.63215385,50.9071791,65.1666085,0,0,0,0,0,0,36.71667888,30.44146467,0,0
Sample_201,Desert,871.8309937,2.435600042,10.46889973,43.34809875,251.5549927,31.63710022,51.15330124,-13.59959984,13.75510025,3.672601425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.806362802,0,0,0,0,0,0,9.822269808,0,0,0,1.113522973,0,0,0,0,2.238408426,1.119204213,0,0,0,0,0,0,0,0,0,0,0,0,0,13.92787465,26.02624034,0,20.21788255,0,0,0,0,0,0,78.74606052,5.849707353,0,0,6.223092928,0,0,6.647394719,0,27.20794117,6.855125804,0,0,7.976873663,0,0,0,43.01255406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.805744814,27.09196262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.086702046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.5106331,0,0,54.41588235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.001496585,0,0,0,0,0,0,0,0,0.807598806,0,0,0,0,0,2.04630621,0,0,0,5.722539801,0,0,0,0,0,0,0,60.61374395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.17778475,0,0,0,0,418.389665,0,0,0,0,0,0,0,0,0,85.766386,0,20.09441457,0,0,68.55125804,0,0,0,0,0,0,0,0,0,0,364.959618,170.8321616,0,0,0,0,732.5550951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81208339,0.81358934,32.25941555,31.62003974,68.30496609,0,0,0,0,0,0,23.09095008,55.83811564,0,0
Sample_202,Desert,871.8309937,2.435600042,10.46889973,43.34809875,251.5549927,31.63710022,51.15330124,-13.59959984,13.75510025,3.813568134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.927667917,0,0,0,0,0,0,9.869524509,0,0,0,0,0,0,1.440388039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39802565,43.22995118,0,20.89558316,0,0,0,3.334074666,0,0,36.33286495,0,0,0,0,0,0,0,4.29388404,65.90612712,17.71227166,0,4.608070677,0,0,0,0,72.23828444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.780706189,27.16425811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.214386859,0,0,2.076163712,0,0,2.891799455,0,0,0,21.254726,0,0,0,0,480.2594576,0,0,127.4185124,0,0,29.06629196,0,24.64316058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.810013163,0,0,0,0,0,0,0,0,1.043336757,0,0,0,0,0,1.850535846,0,0,0,1.232158029,0,0,0,0,0,0,0,59.66238876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.05072272,0,21.94036232,0,0,364.0986175,0,0,0,0,0,4.019806335,0,0,0,102.2783807,0,43.26661781,0,0,61.99295083,0,0,0,0,0,0,0,0,0,0,215.6821753,200.6345817,0,0,0,0,1055.586392,0,0,10.59425595,0,0,0,0,0,0,0,0,0,0,0,0.524565195,2.102151853,56.26250999,45.95616432,115.3949196,0,0,0,0,0,0,89.49358315,46.37394763,0,0
Sample_203,Desert,871.8309937,2.435600042,10.46889973,43.34809875,251.5549927,31.63710022,51.15330124,-13.59959984,13.75510025,3.842037265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.001030816,0,0,0,0,0,0,10.06595753,0,0,0,0.893073257,0,0.894208039,0,0,1.795259506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.351151078,35.78347762,0,8.107623577,0,0,0,0,2.107011157,8.796771581,33.83373685,0,0,0,4.991076074,0,0,2.665688358,0,49.09825998,0,0,0,3.198826029,0,0,0,17.24857173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.91355381,0,0,0,0,0,0,0,0,0,0,1.292454961,455.3241401,0,0,0,0,0,0,0,0.326562286,0,0,0,0,0,0,0,0,0,0,0,0,0,1.019915546,0,1.243359941,5.155617044,0,0,1.795259506,0,0,0,6.597578685,0,0,0,23.45805755,486.1727194,0,0,51.8259411,0,0,18.04465965,0,12.23898655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.963150173,0,0,0,0,0,0,0.161854123,0,0.323857214,0,0,0,0,0,0.984713237,0,0,0,0.764936659,0,0,0,0,0,0,0,47.45626774,0,0,0,0,3.141704136,0,0,0,0,0,0,0,0,0,0,0,15.68850983,0,0,0,0,188.75192,0,0,0,0,0,4.991076074,10.19915546,0,0,23.81081029,0,10.7441485,0,0,16.49394671,0,0,0,0,0,0,0,0,0,0,133.8977621,115.2143534,0,0,0,0,458.4005741,0,0,13.15405096,0,0,0,0,0,0,0,0,0,0,0.32400632,0.325655588,0.326259493,43.9838579,50.72012443,54.78229008,0,0,2.549788864,0,0,0,30.8658652,9.596478088,0,0
Sample_204,Desert,871.8309937,2.435600042,10.46889973,43.34809875,251.5549927,31.63710022,51.15330124,-13.59959984,13.75510025,2.601471479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34204894,0,0,0,0,0,0,11.00910239,0,0,0,0.468026561,0,0,0.468621258,0,0.470414452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.06459479,0,3.399123779,0,0,0,6.508322295,0,0,0,0,0,0,5.231275604,0,0,0,0,14.29476473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.161260778,0,0,0,0,0,0,0,0,0,0,2.031983086,1998.854739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.206999392,0,1.303197633,2.70186762,0,0,5.644973419,0,0,0,13.83018488,0,0,0,2.731888371,419.4804166,0,0,77.19172955,0,0,15.76089445,0,3.206999392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.841252122,0,0,0,0,0,0,0.169643482,0,0.169721551,0,0,0,0,0,1.548155024,0,0,0,0,0,0,0,0,0,0,0,31.54252691,0,0,0,0,0,0,0,0,0,0,1.920859011,0,0,0,0,0,4.698151975,0,0,0,0,129.448088,0,0,0,0,0,0,5.344998987,0,0,24.95672459,0,2.81530481,0,0,23.05030813,0,0,0,0,0,0,0,0,0,0,52.22016709,120.7591364,0,0,0,0,412.7908392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.196863473,54.23601913,26.5805355,57.41873163,0,0,0,0,3.047974629,0,71.17288124,13.41108837,0,0
Sample_205,Farmland,960.0200195,2.024990082,14.83069992,66.50209808,149.7839966,34.51620102,94.37999725,-4.051730156,54.20619965,2.999201495,0,0,4.890382549,0,0,0,0,0,0,0,0,0,0,0,0,3.48016692,0,0,0.81448977,0,17.26232049,0,0,0,0,0,0,31.64758757,0,0,0,0,0,2.939200694,0,0,5.90089527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.40446118,0,85.27745422,0,0,0,13.60677027,0,0,29.65578136,0,0,0,0,0,0,0,0,17.93140268,18.07149176,0,0,42.05728992,0,0,0,90.7118018,0,0,0,0,0,0,0,0,0,0,1.170326813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.86873886,78.88164516,0,0,0,0,0,2.1447853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.31528162,0,0,89.6570134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.110539184,0,2.112466617,0,0,3137.756274,0,0,8.512054998,1.064496524,0,0,0,0,0,4.315580123,0,0,0,5.028589013,0,0,0,0,0,0,0,136.962885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612.7552174,0,0,0,0,0,0,0,0,0,104.3526742,0,17.65764081,0,0,180.7149176,0,0,0,0,0,0,0,0,0,20.11435605,777.8737694,368.4665223,0,0,0,0,1591.617623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.5465456,31.25879657,110.8096261,0,0,0,0,0,0,0,21.02864496,0,0
Sample_206,Farmland,960.0200195,2.024990082,14.83069992,66.50209808,149.7839966,34.51620102,94.37999725,-4.051730156,54.20619965,3.657596447,0,0,50.57008267,0,0,0,0,0,0,0,0,0,0,0,0,0.296192889,0,0,0,0,4.092703655,0,0,0,0,0,0,19.09928373,0,0,0,2.998013299,0,0,0.75045568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.01031559,0,10.88679484,0,0,0,0,0,0,26.50166884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.37084176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.084680661,20.95708006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.559545215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.06770197,0,0,45.78361394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538876478,0,0,0,0,0,0,0.271669098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.28374538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.5412992,0,0,0,0,0,0,0,0,0,119.8979905,0,9.016925493,0,0,13.84238953,0,0,0,0,0,0,0,0,0,0,73.17274936,256.1046228,0,0,0,0,379.2899393,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271919254,0.273303387,0,26.05626264,15.96239513,38.90236418,0,0,0,0,0,0,31.0846642,26.84584636,0,0
Sample_207,Farmland,960.0200195,2.024990082,14.83069992,66.50209808,149.7839966,34.51620102,94.37999725,-4.051730156,54.20619965,2.725149218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11976734,0,0,0,0,15.77170177,0,0,0,0,0,0,241.8327605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.72724795,0,0,0,28.17877384,0,0,0,0,0,32.0213339,0,65.53203218,0,0,0,0,0,0,0,41.43937329,0,0,0,0,0,0,0,0,0,0,19.2468225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.60070943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.914388165,0,0,0,0,0,0,11.15254901,0,0,0,0,389.3120069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1651.537407,0,0,0,0,0,0,0,0,0,190.683432,0,0,0,0,66.04400118,0,0,0,0,0,0,0,0,0,0,411.4599719,598.4872319,0,0,0,0,2985.915943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.919161869,108.7783549,19.03971205,0,0,0,0,0,0,0,37.07733399,38.42560069,0,0
Sample_208,Farmland,960.0200195,2.024990082,14.83069992,66.50209808,149.7839966,34.51620102,94.37999725,-4.051730156,54.20619965,3.119223639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.70656879,0,0,0,0,0,0,516.3269967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.6389923,0,0,0,0,0,168.4084809,0,0,0,0,0,0,0,0,0,0,0,110.9668285,0,0,0,0,0,0,0,421.0212021,0,0,0,0,0,0,0,0,0,0,10.863689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57241546,98.94968345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.530438354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.8955392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1564.191354,0,0,0,0,0,0,0,0,0,376.7031809,0,0,0,0,111.8337568,0,0,0,0,0,0,0,0,0,0,253.3578916,760.0736747,0,0,0,0,2429.562717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.312059434,0,105.2553005,32.24036233,0,0,0,0,0,0,0,0,65.06691306,0,0
Sample_209,Farmland,960.0200195,2.024990082,14.83069992,66.50209808,149.7839966,34.51620102,94.37999725,-4.051730156,54.20619965,3.546476255,0,0,6.862673895,0,0,0,0,0,0,0,0,0,0,0,0,1.627906095,0,0,2.285947009,0,17.30301041,0,0,0,0,0,0,242.2421457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.01770767,0,0,0,0,0,0,0,0,707.4712922,0,0,0,0,0,0,0,98.3649925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.569278528,0,0,0,0,0,0,2.944258279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.961514697,134.6285842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.6525505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.961719665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.5555758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902.8733749,0,0,0,0,0,0,0,0,0,390.5016244,0,49.55793515,0,0,405.7555941,0,0,0,0,0,0,0,0,0,0,287.2605976,631.9733147,0,0,0,0,1489.011354,0,0,0,0,0,0,0,0,0,0,0,0,0,2.988991485,3.004206157,3.009777239,47.73595224,0,194.3739373,0,0,0,0,0,0,227.7926142,0,0,0
Sample_210,Farmland,960.0200195,2.024990082,14.83069992,66.50209808,149.7839966,34.51620102,94.37999725,-4.051730156,54.20619965,3.101868418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76640092,0,0,0,0,0,0,219.6394838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.68897349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.8456948,0,0,0,0,0,0,0,0,0,0,4.467243738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.026975952,109.8602284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.101228,0,0,102.6686889,0,0,0,0,0,0,39.06861614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.028059876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05912016,0,0,0,0,0,0,0,0,0,0,0,246.8776697,0,0,0,18.70658315,0,0,0,0,0,0,0,0,0,0,0,0,28.11944983,0,0,0,0,1637.259622,0,0,0,0,0,0,0,0,0,298.7427264,0,33.70040934,0,0,275.9221015,0,0,0,0,0,0,0,0,0,0,234.4116968,976.7154035,0,0,0,0,2835.162878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.38427111,159.0902207,105.7426018,0,0,0,0,0,0,154.9036359,0,0,0
